,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW
2018-01-01 00:00:00,975.0,7.9,73.0,2.3,,,24.0,25.0,2.31,1,1
2018-01-01 01:00:00,974.0,7.6,74.0,4.2,,,11.0,19.0,2.24,1,1
2018-01-01 02:00:00,974.0,7.4,75.0,3.0,,,12.0,13.0,2.26,1,1
2018-01-01 03:00:00,973.0,7.3,73.0,4.4,,,8.0,9.0,2.17,1,1
2018-01-01 04:00:00,973.0,7.0,76.0,3.4,,,5.0,14.0,2.24,1,1
2018-01-01 05:00:00,973.0,7.0,77.0,3.6,,,5.0,6.0,2.25,1,1
2018-01-01 06:00:00,972.0,7.1,78.0,3.6,,,3.0,7.0,2.33,1,1
2018-01-01 07:00:00,972.0,7.8,72.0,3.8,,,3.0,14.0,2.26,1,1
2018-01-01 08:00:00,971.0,8.3,72.0,5.5,,,8.0,9.0,2.33,1,1
2018-01-01 09:00:00,971.0,9.7,67.0,6.6,,,8.0,17.0,2.29,1,1
2018-01-01 10:00:00,970.0,10.3,66.0,6.7,,,14.0,15.0,2.53,1,1
2018-01-01 11:00:00,970.0,10.4,66.0,7.2,,,11.0,16.0,2.39,1,1
2018-01-01 12:00:00,970.0,11.8,61.0,6.4,,,11.0,14.0,2.36,1,1
2018-01-01 13:00:00,969.0,12.5,60.0,7.1,,,10.0,11.0,2.34,1,1
2018-01-01 14:00:00,968.0,11.9,64.0,6.8,,,12.0,19.0,2.41,1,1
2018-01-01 15:00:00,968.0,12.3,57.0,7.7,,,10.0,18.0,2.36,1,1
2018-01-01 16:00:00,967.0,11.8,59.0,7.3,,,8.0,14.0,2.38,1,1
2018-01-01 17:00:00,967.0,11.4,57.0,6.0,,,10.0,14.0,2.35,1,1
2018-01-01 18:00:00,967.0,11.0,59.0,4.5,,,13.0,23.0,2.4,1,1
2018-01-01 19:00:00,966.0,10.9,60.0,3.2,,,27.0,28.0,2.52,1,1
2018-01-01 20:00:00,966.0,9.8,69.0,3.0,,,18.0,26.0,2.43,1,1
2018-01-01 21:00:00,966.0,9.60001,71.0,2.3,,,19.0,20.0,2.39,1,1
2018-01-01 22:00:00,964.0,9.60001,72.0,2.7,,,18.0,19.0,2.36,1,1
2018-01-01 23:00:00,964.0,10.3,71.0,2.8,,,10.0,14.0,2.32,1,1
2018-01-02 00:00:00,964.0,10.7,70.0,2.4,,,11.0,12.0,2.31,2,2
2018-01-02 01:00:00,963.0,10.8,73.0,3.4,,,8.0,9.0,2.27,2,2
2018-01-02 02:00:00,963.0,10.9,74.0,2.3,,,5.0,9.0,2.2,2,2
2018-01-02 03:00:00,963.0,10.8,78.0,2.1,,,8.0,9.0,2.25,2,2
2018-01-02 04:00:00,963.0,10.7,80.0,2.7,,,7.0,15.0,2.24,2,2
2018-01-02 05:00:00,964.0,10.7,80.0,2.8,,,5.0,9.0,2.29,2,2
2018-01-02 06:00:00,964.0,11.2,77.0,2.7,,,16.0,18.0,2.35,2,2
2018-01-02 07:00:00,964.0,12.1,70.0,5.8,,,7.0,8.0,2.35,2,2
2018-01-02 08:00:00,965.0,12.3,70.0,5.8,,,7.0,9.0,2.36,2,2
2018-01-02 09:00:00,965.0,13.4,65.0,6.3,,,11.0,13.0,2.3,2,2
2018-01-02 10:00:00,966.0,14.6,59.0,6.5,,,8.0,11.0,2.26,2,2
2018-01-02 11:00:00,966.0,15.2,57.0,6.9,,,7.0,10.0,2.28,2,2
2018-01-02 12:00:00,966.0,15.5,54.0,6.0,,,10.0,11.0,2.19,2,2
2018-01-02 13:00:00,966.0,15.5,53.0,6.6,,,8.0,11.0,2.11,2,2
2018-01-02 14:00:00,965.0,15.8,53.0,7.0,,,5.0,9.0,2.2,2,2
2018-01-02 15:00:00,965.0,15.4,56.0,7.1,,,5.0,7.0,2.21,2,2
2018-01-02 16:00:00,965.0,14.7,58.0,6.6,,,8.0,10.0,2.25,2,2
2018-01-02 17:00:00,965.0,13.8,60.0,5.9,,,10.0,17.0,2.3,2,2
2018-01-02 18:00:00,964.0,13.2,63.0,5.9,,,9.0,17.0,2.35,2,2
2018-01-02 19:00:00,964.0,12.4,64.0,5.2,,,10.0,15.0,2.33,2,2
2018-01-02 20:00:00,964.0,12.2,63.0,2.7,,,22.0,28.0,2.48,2,2
2018-01-02 21:00:00,964.0,11.0,74.0,1.9,,,12.0,17.0,2.36,2,2
2018-01-02 22:00:00,964.0,10.2,81.0,1.3,,,9.0,19.0,2.33,2,2
2018-01-02 23:00:00,962.0,10.1,83.0,1.2,,,5.0,11.0,2.23,2,2
2018-01-03 00:00:00,962.0,10.1,83.0,1.4,,,5.0,11.0,2.16,3,3
2018-01-03 01:00:00,960.0,10.0,85.0,1.2,,,17.0,18.0,2.22,3,3
2018-01-03 02:00:00,959.0,10.5,81.0,1.2,,,11.0,12.0,2.16,3,3
2018-01-03 03:00:00,957.0,10.5,82.0,1.4,,,10.0,11.0,2.29,3,3
2018-01-03 04:00:00,956.0,9.89999,88.0,1.5,,,6.0,7.0,2.34,3,3
2018-01-03 05:00:00,955.0,9.8,89.0,1.6,,,4.0,6.0,2.33,3,3
2018-01-03 06:00:00,954.0,10.1,88.0,1.6,,,8.0,9.0,2.31,3,3
2018-01-03 07:00:00,954.0,10.2,89.0,1.3,,,26.0,33.0,2.38,3,3
2018-01-03 08:00:00,954.0,10.7,89.0,1.0,,,28.0,30.0,2.51,3,3
2018-01-03 09:00:00,954.0,11.6,85.0,2.0,,,19.0,29.0,2.55,3,3
2018-01-03 10:00:00,954.0,12.4,78.0,4.9,,,10.0,16.0,2.49,3,3
2018-01-03 11:00:00,955.0,13.8,59.0,6.7,,,8.0,19.0,2.52,3,3
2018-01-03 12:00:00,955.0,13.9,49.0,6.4,,,12.0,18.0,2.49,3,3
2018-01-03 13:00:00,956.0,14.0,48.0,5.0,,,11.0,15.0,2.53,3,3
2018-01-03 14:00:00,956.0,13.8,51.0,6.7,,,10.0,13.0,2.51,3,3
2018-01-03 15:00:00,956.0,14.6,45.0,7.2,,,12.0,14.0,2.48,3,3
2018-01-03 16:00:00,956.0,15.3,32.0,7.1,,,10.0,17.0,2.41,3,3
2018-01-03 17:00:00,956.0,14.9,33.0,6.7,,,8.0,24.0,2.39,3,3
2018-01-03 18:00:00,956.0,13.7,38.0,6.2,,,9.0,17.0,2.39,3,3
2018-01-03 19:00:00,957.0,12.7,40.0,5.8,,,11.0,14.0,2.47,3,3
2018-01-03 20:00:00,957.0,11.1,44.0,5.4,,,11.0,25.0,2.43,3,3
2018-01-03 21:00:00,957.0,10.3,49.0,5.5,,,15.0,24.0,2.49,3,3
2018-01-03 22:00:00,958.0,8.7,63.0,4.6,,,12.0,13.0,2.44,3,3
2018-01-03 23:00:00,958.0,7.8,69.0,3.8,,,9.0,14.0,2.43,3,3
2018-01-04 00:00:00,957.0,8.0,65.0,2.4,,,8.0,9.0,2.41,4,4
2018-01-04 01:00:00,957.0,7.8,66.0,3.0,,,8.0,9.0,2.35,4,4
