,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW,Presion_forecast,Temperatura_forecast,HR_forecast,RapViento_forecast,DoY_forecast,DoW_forecast
2018-01-01,969.5833333333334,9.612500833333334,67.875,4.754166666666666,11.37584861281873,0.7969525337610343,11.583333333333334,16.0,2.3425,1.0,1.0,954.69,12.254333333333333,66.61875,4.4624999999999995,2.0,2.0
2018-01-02,964.3333333333334,12.633333333333333,67.29166666666667,4.4624999999999995,11.37584861281873,0.7969525337610343,8.875,12.666666666666666,2.283333333333333,2.0,2.0,946.77,10.748666283333332,66.82125,3.687666666666667,3.0,3.0
2018-01-03,956.3333333333334,11.683332916666666,64.875,4.008333333333334,11.37584861281873,0.7969525337610343,11.75,17.041666666666668,2.405,3.0,3.0,956.9583333333335,8.09875,71.24166666666667,3.601125,4.0,4.0
2018-01-04,956.9583333333334,8.708333333333334,69.16666666666667,3.7125,11.37584861281873,0.7969525337610343,15.449413151395715,20.952187779767232,2.2779166666666666,4.0,4.0,893.2433333333333,10.847125,64.30666666666666,5.967,5.0,5.0
2018-01-05,970.9166666666666,10.137500000000001,60.666666666666664,5.5249999999999995,11.37584861281873,0.7969525337610343,9.833333333333334,17.125,1.5725,5.0,5.0,952.2741666666667,12.033666233333333,72.52916666666667,2.708333333333334,6.0,6.0
2018-01-06,971.7083333333334,11.570832916666667,70.41666666666667,2.7083333333333335,11.37584861281873,0.7969525337610343,9.916666666666666,17.875,1.6666666666666667,6.0,6.0,959.805,16.330875000000002,72.34125,4.300000416666667,7.0,7.0
2018-01-07,969.5,15.262500000000001,71.625,4.300000416666667,11.37584861281873,0.7969525337610343,7.125,13.375,1.7095833333333335,7.0,7.0,957.9075,17.864,57.11333333333333,3.764,8.0,1.0
2018-01-08,967.5833333333334,18.608333333333334,54.916666666666664,3.920833333333333,11.37584861281873,0.7969525337610343,6.0,10.958333333333334,1.4579166666666667,8.0,1.0,1003.1341666666666,15.233666666666668,48.60833333333333,3.255,9.0,2.0
2018-01-09,973.9166666666666,16.558333333333334,51.166666666666664,3.6166666666666667,11.37584861281873,0.7969525337610343,6.041666666666667,11.708333333333334,1.3858333333333333,9.0,2.0,1052.19,17.054166666666667,52.26,2.8007500000000003,10.0,3.0
2018-01-10,974.25,17.054166666666667,50.25,2.7458333333333336,11.37584861281873,0.7969525337610343,6.833333333333333,16.041666666666668,1.46375,10.0,3.0,873.075,16.121249999999996,53.6775,3.8527500000000003,11.0,4.0
2018-01-11,970.0833333333334,17.912499999999998,52.625,3.891666666666667,11.37584861281873,0.7969525337610343,5.041666666666667,13.666666666666666,1.6088045811781246,11.0,4.0,893.7777279558497,10.304428723311021,54.6485767305692,4.730086588532772,12.0,5.0
2018-01-12,971.4975303867932,10.962158216288321,56.33873889749401,4.927173529721637,11.37584861281873,0.7969525337610343,13.181572787520475,18.7315633393017,1.7530804102010407,12.0,5.0,881.1,11.5515,58.86,4.579166666666667,13.0,6.0
2018-01-13,979.0,11.325000000000001,54.0,4.579166666666667,11.37584861281873,0.7969525337610343,10.208333333333334,18.5,1.0,13.0,6.0,1032.0866666666666,13.719000000000001,57.02666666666667,3.2715000000000005,14.0,7.0
2018-01-14,973.6666666666666,13.450000000000001,54.833333333333336,3.029166666666667,11.37584861281873,0.7969525337610343,7.291666666666667,12.791666666666666,1.0,14.0,7.0,1050.705,13.685,58.67333333333333,4.03925,15.0,1.0
2018-01-15,972.875,13.033333333333333,56.416666666666664,3.775,11.37584861281873,0.7969525337610343,8.708333333333334,17.166666666666668,1.0,15.0,1.0,1000.645,12.6875,59.92,4.819207575,16.0,2.0
2018-01-16,971.5,12.6875,62.416666666666664,5.2958325,11.37584861281873,0.7969525337610343,7.083333333333333,17.583333333333332,1.0,16.0,2.0,962.115,12.626625824999998,56.38208333333334,4.546333333333333,17.0,3.0
2018-01-17,971.8333333333334,12.7541675,61.958333333333336,4.941666666666666,11.37584861281873,0.7969525337610343,11.023826302791429,19.39823000596837,1.0150545811781246,17.0,3.0,1013.9133333333333,13.782291666666667,62.18333333333333,4.3839999999999995,18.0,4.0
2018-01-18,974.9166666666666,13.645833333333334,68.33333333333333,4.566666666666666,11.37584861281873,0.7563731559476148,7.25,15.625,1.0455804102010404,18.0,4.0,945.75,14.52,70.42250000000001,3.87125,19.0,5.0
2018-01-19,975.0,16.133333333333333,69.04166666666667,4.075,11.37584861281873,0.21708333333333332,19.095305211165712,12.291666666666666,1.030109162356249,19.0,5.0,875.4,19.037083333333335,57.2475,3.61075,20.0,6.0
2018-01-20,972.6666666666666,17.791666666666668,56.125,3.5749999999999997,11.37584861281873,0.1984960444800862,43.78591563349713,9.666666666666666,1.0,20.0,6.0,1007.5,15.64,49.6875,3.492,21.0,7.0
2018-01-21,968.75,16.291666666666668,46.875,3.6374999999999997,11.37584861281873,0.10375000000000001,43.78591563349713,13.458333333333334,1.0,21.0,7.0,878.7566666666665,11.9699995625,66.04,4.0375,22.0,1.0
2018-01-22,965.6666666666666,11.399999583333333,63.5,4.25,11.37584861281873,0.18000000000000002,41.42875599737238,16.375,1.0,22.0,1.0,876.4875,9.225,54.315,3.4595833333333337,23.0,2.0
2018-01-23,973.875,10.25,50.291666666666664,3.641666666666667,11.37584861281873,0.23750000000000002,10.083333333333334,16.666666666666668,1.0,23.0,2.0,1043.65125,13.775666666666666,53.971666666666664,1.709625,24.0,3.0
2018-01-24,975.375,13.245833333333332,50.916666666666664,1.7625,11.37584861281873,0.24250000000000002,8.625,16.708333333333332,1.0,24.0,3.0,981.2570833333333,16.767542095833335,43.79166666666666,1.975875,25.0,4.0
2018-01-25,971.5416666666666,16.279167083333334,43.791666666666664,1.9958333333333333,11.37584861281873,0.23458333333333334,7.125,20.541666666666668,1.0,25.0,4.0,957.66,12.5201253875,57.37333333333333,3.572,26.0,5.0
2018-01-26,967.3333333333334,13.462500416666666,55.166666666666664,3.720833333333333,11.37584861281873,0.24445635557337644,6.333333333333333,16.833333333333332,1.0,26.0,5.0,901.2475,12.822166666666668,61.17375,6.218999999999999,27.0,6.0
2018-01-27,969.0833333333334,11.983333333333334,61.791666666666664,5.758333333333333,11.37584861281873,0.22125000000000003,6.375,16.666666666666668,1.0,27.0,6.0,1039.0145833333333,13.6425,56.71333333333334,5.9541249999999994,28.0,7.0
